Date,Rainfall
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,9.494
8/29/1981,0
8/30/1981,8.049
8/31/1981,8.926
9/1/1981,18.904
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,20.626
9/20/1981,0
9/21/1981,0
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,19.171
9/26/1981,12.12
9/27/1981,16.367
9/28/1981,0
9/29/1981,0
9/30/1981,0
10/1/1981,0
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,15.138
10/8/1981,0
10/9/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,13.402
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,9.91
10/26/1981,0
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,15.854
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
11/15/1981,0
11/16/1981,3.386
11/17/1981,0
11/18/1981,0
11/19/1981,10.222
11/20/1981,8.399
11/21/1981,0
11/22/1981,10.738
11/23/1981,0
11/24/1981,0
11/25/1981,0
11/26/1981,0
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0
12/8/1981,0
12/9/1981,0
12/10/1981,0
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,8.754
12/15/1981,0
12/16/1981,0
12/17/1981,0
12/18/1981,0
12/19/1981,19.619
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,0
12/25/1981,0
12/26/1981,0
12/27/1981,0
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,0
1/1/1982,0
1/2/1982,0
1/3/1982,0
1/4/1982,0
1/5/1982,0
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,0
1/10/1982,0
1/11/1982,0
1/12/1982,0
1/13/1982,0
1/14/1982,0
1/15/1982,19.038
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,0
1/22/1982,0
1/23/1982,0
1/24/1982,0
1/25/1982,0
1/26/1982,0
1/27/1982,0
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,0
2/1/1982,0
2/2/1982,0
2/3/1982,0
2/4/1982,4.167
2/5/1982,0
2/6/1982,0
2/7/1982,7.568
2/8/1982,0
2/9/1982,0
2/10/1982,0
2/11/1982,0
2/12/1982,0
2/13/1982,0
2/14/1982,8.393
2/15/1982,6.379
2/16/1982,10.427
2/17/1982,0
2/18/1982,0
2/19/1982,0
2/20/1982,0
2/21/1982,0
2/22/1982,0
2/23/1982,0
2/24/1982,0
2/25/1982,0
2/26/1982,0
2/27/1982,0
2/28/1982,0
3/1/1982,0
3/2/1982,0
3/3/1982,0
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,9.778
3/8/1982,0
3/9/1982,0
3/10/1982,0
3/11/1982,0
3/12/1982,0
3/13/1982,0
3/14/1982,0
3/15/1982,0
3/16/1982,0
3/17/1982,0
3/18/1982,0
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0
3/27/1982,0
3/28/1982,0
3/29/1982,0
3/30/1982,28.895
3/31/1982,26.763
4/1/1982,12.253
4/2/1982,3.653
4/3/1982,0
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,4.046
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,9.187
4/14/1982,10.9
4/15/1982,18.226
4/16/1982,0
4/17/1982,0
4/18/1982,7.837
4/19/1982,21.23
4/20/1982,0
4/21/1982,10.379
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,9.082
4/26/1982,62.096
4/27/1982,31.048
4/28/1982,31.048
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,24.409
5/13/1982,0
5/14/1982,19.862
5/15/1982,21.119
5/16/1982,0
5/17/1982,0
5/18/1982,29.086
5/19/1982,33.241
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,9.597
5/24/1982,11.75
5/25/1982,3.322
5/26/1982,12.73
5/27/1982,13.189
5/28/1982,12.235
5/29/1982,7.178
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,3.734
6/15/1982,5.866
6/16/1982,0
6/17/1982,9.46
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,10.595
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,11.744
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,7.161
7/4/1982,6.552
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,7.143
7/23/1982,14.917
7/24/1982,4.442
7/25/1982,0
7/26/1982,6.856
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,22.969
8/1/1982,6.366
8/2/1982,10.874
8/3/1982,4.648
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,8.285
8/10/1982,13.836
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,33.63
8/16/1982,33.531
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,12.345
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,11.906
9/20/1982,0
9/21/1982,0
9/22/1982,19.64
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0
9/27/1982,0
9/28/1982,0
9/29/1982,0
9/30/1982,11.025
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,39.067
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,45.433
10/20/1982,0
10/21/1982,58.104
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0
10/30/1982,0
10/31/1982,0
11/1/1982,0
11/2/1982,0
11/3/1982,0
11/4/1982,0
11/5/1982,38.744
11/6/1982,26.574
11/7/1982,26.574
11/8/1982,53.148
11/9/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,0
11/26/1982,16.958
11/27/1982,33.917
11/28/1982,33.917
11/29/1982,16.958
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,0
12/5/1982,0
12/6/1982,0
12/7/1982,0
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0
12/12/1982,76.144
12/13/1982,0
12/14/1982,0
12/15/1982,0
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0
12/22/1982,0
12/23/1982,0
12/24/1982,0
12/25/1982,0
12/26/1982,0
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,0
1/17/1983,0
1/18/1983,0
1/19/1983,0
1/20/1983,0
1/21/1983,0
1/22/1983,0
1/23/1983,0
1/24/1983,0
1/25/1983,0
1/26/1983,13.445
1/27/1983,0
1/28/1983,0
1/29/1983,0
1/30/1983,0
1/31/1983,0
2/1/1983,0
2/2/1983,0
2/3/1983,0
2/4/1983,0
2/5/1983,0
2/6/1983,0
2/7/1983,0
2/8/1983,0
2/9/1983,0
2/10/1983,0
2/11/1983,17.211
2/12/1983,0
2/13/1983,9.835
2/14/1983,0
2/15/1983,11.141
2/16/1983,7.602
2/17/1983,12.8
2/18/1983,0
2/19/1983,3.336
2/20/1983,4.732
2/21/1983,0
2/22/1983,0
2/23/1983,0
2/24/1983,0
2/25/1983,0
2/26/1983,0
2/27/1983,0
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,0
3/10/1983,0
3/11/1983,0
3/12/1983,0
3/13/1983,0
3/14/1983,0
3/15/1983,0
3/16/1983,0
3/17/1983,0
3/18/1983,0
3/19/1983,0
3/20/1983,0
3/21/1983,0
3/22/1983,0
3/23/1983,0
3/24/1983,0
3/25/1983,0
3/26/1983,0
3/27/1983,37.03
3/28/1983,0
3/29/1983,0
3/30/1983,0
3/31/1983,0
4/1/1983,0
4/2/1983,0
4/3/1983,0
4/4/1983,0
4/5/1983,0
4/6/1983,43.946
4/7/1983,0
4/8/1983,0
4/9/1983,0
4/10/1983,0
4/11/1983,0
4/12/1983,0
4/13/1983,0
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,0
4/20/1983,0
4/21/1983,54.528
4/22/1983,0
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,53.704
5/1/1983,11.66
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0
5/20/1983,13.07
5/21/1983,31.41
5/22/1983,0
5/23/1983,31.41
5/24/1983,0
5/25/1983,31.41
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,17.314
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,59.085
7/1/1983,0
7/2/1983,0
7/3/1983,16.189
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,11.769
7/16/1983,8.642
7/17/1983,6.73
7/18/1983,10.235
7/19/1983,9.289
7/20/1983,0
7/21/1983,0
7/22/1983,4.064
7/23/1983,1.99
7/24/1983,2.887
7/25/1983,3.574
7/26/1983,40.054
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,3.661
8/5/1983,5.63
8/6/1983,0
8/7/1983,0
8/8/1983,7.826
8/9/1983,7.826
8/10/1983,0
8/11/1983,7.04
8/12/1983,5.49
8/13/1983,6.128
8/14/1983,3.745
8/15/1983,2.365
8/16/1983,16.722
8/17/1983,0
8/18/1983,16.722
8/19/1983,14.632
8/20/1983,0
8/21/1983,5.705
8/22/1983,13.073
8/23/1983,6.601
8/24/1983,22.273
8/25/1983,8.135
8/26/1983,4.18
8/27/1983,7.21
8/28/1983,0
8/29/1983,4.363
8/30/1983,12.474
8/31/1983,15.713
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,11.268
9/6/1983,0
9/7/1983,7.437
9/8/1983,7.437
9/9/1983,0
9/10/1983,7.437
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,4.161
9/17/1983,5.991
9/18/1983,4.152
9/19/1983,4.009
9/20/1983,6.589
9/21/1983,0
9/22/1983,0
9/23/1983,0
9/24/1983,0
9/25/1983,0
9/26/1983,7.488
9/27/1983,0
9/28/1983,7.488
9/29/1983,0
9/30/1983,0
10/1/1983,0
10/2/1983,0
10/3/1983,4.301
10/4/1983,5.945
10/5/1983,5.801
10/6/1983,0
10/7/1983,23.365
10/8/1983,23.365
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,4.917
10/18/1983,3.706
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,22.303
10/23/1983,19.515
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,10.419
11/1/1983,0
11/2/1983,0
11/3/1983,0
11/4/1983,0
11/5/1983,0
11/6/1983,0
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,0
11/11/1983,0
11/12/1983,0
11/13/1983,0
11/14/1983,47.729
11/15/1983,0
11/16/1983,0
11/17/1983,33.153
11/18/1983,0
11/19/1983,0
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,0
12/3/1983,10.988
12/4/1983,0
12/5/1983,0
12/6/1983,0
12/7/1983,0
12/8/1983,0
12/9/1983,0
12/10/1983,0
12/11/1983,0
12/12/1983,0
12/13/1983,0
12/14/1983,0
12/15/1983,0
12/16/1983,0
12/17/1983,0
12/18/1983,0
12/19/1983,0
12/20/1983,0
12/21/1983,0
12/22/1983,0
12/23/1983,0
12/24/1983,54.778
12/25/1983,0
12/26/1983,0
12/27/1983,0
12/28/1983,0
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,3.388
1/9/1984,0
1/10/1984,0
1/11/1984,7.247
1/12/1984,0
1/13/1984,0
1/14/1984,0
1/15/1984,0
1/16/1984,0
1/17/1984,0
1/18/1984,0
1/19/1984,0
1/20/1984,0
1/21/1984,0
1/22/1984,0
1/23/1984,0
1/24/1984,3.873
1/25/1984,0
1/26/1984,0
1/27/1984,0
1/28/1984,0
1/29/1984,0
1/30/1984,0
1/31/1984,0
2/1/1984,6.263
2/2/1984,0
2/3/1984,0
2/4/1984,0
2/5/1984,0
2/6/1984,0
2/7/1984,0
2/8/1984,0
2/9/1984,0
2/10/1984,0
2/11/1984,0
2/12/1984,0
2/13/1984,0
2/14/1984,0
2/15/1984,0
2/16/1984,0
2/17/1984,0
2/18/1984,0
2/19/1984,0
2/20/1984,0
2/21/1984,0
2/22/1984,0
2/23/1984,0
2/24/1984,0
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,3.713
3/1/1984,0
3/2/1984,0
3/3/1984,0
3/4/1984,2.082
3/5/1984,2.082
3/6/1984,0
3/7/1984,0
3/8/1984,0
3/9/1984,0
3/10/1984,0
3/11/1984,0
3/12/1984,0
3/13/1984,0
3/14/1984,0
3/15/1984,0
3/16/1984,0
3/17/1984,0
3/18/1984,0
3/19/1984,0
3/20/1984,0
3/21/1984,0
3/22/1984,0
3/23/1984,0
3/24/1984,0
3/25/1984,0
3/26/1984,0
3/27/1984,0
3/28/1984,7.088
3/29/1984,17.72
3/30/1984,0
3/31/1984,0
4/1/1984,0
4/2/1984,0
4/3/1984,0
4/4/1984,24.917
4/5/1984,0
4/6/1984,0
4/7/1984,0
4/8/1984,0
4/9/1984,0
4/10/1984,16.668
4/11/1984,18.075
4/12/1984,36.15
4/13/1984,0
4/14/1984,0
4/15/1984,0
4/16/1984,0
4/17/1984,0
4/18/1984,0
4/19/1984,0
4/20/1984,0
4/21/1984,16.897
4/22/1984,0
4/23/1984,0
4/24/1984,8.448
4/25/1984,8.448
4/26/1984,0
4/27/1984,0
4/28/1984,0
4/29/1984,0
4/30/1984,0
5/1/1984,0
5/2/1984,0
5/3/1984,0
5/4/1984,0
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0
5/13/1984,0
5/14/1984,11.781
5/15/1984,0
5/16/1984,0
5/17/1984,0
5/18/1984,9.44
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,14.895
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,7.431
6/5/1984,19.085
6/6/1984,10.938
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,3.711
6/22/1984,4.612
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,6.438
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,5.116
7/17/1984,2.218
7/18/1984,0
7/19/1984,0
7/20/1984,6.309
7/21/1984,18.892
7/22/1984,37.784
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,9.864
7/27/1984,5.077
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,4.159
8/3/1984,3.555
8/4/1984,2.942
8/5/1984,2.65
8/6/1984,9.143
8/7/1984,5.326
8/8/1984,5.864
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,2.635
8/13/1984,4.758
8/14/1984,4.376
8/15/1984,1.931
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,4.62
8/29/1984,0
8/30/1984,3.728
8/31/1984,0
9/1/1984,0
9/2/1984,0
9/3/1984,3.894
9/4/1984,6.246
9/5/1984,0
9/6/1984,7.203
9/7/1984,7.603
9/8/1984,12.452
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,6.247
9/14/1984,6.247
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,11.193
10/11/1984,8.39
10/12/1984,5.011
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,9
10/21/1984,0
10/22/1984,0
10/23/1984,5.977
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,6.743
11/1/1984,0
11/2/1984,0
11/3/1984,0
11/4/1984,0
11/5/1984,0
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,5.352
11/10/1984,6.116
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,18.885
11/15/1984,37.77
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,11.489
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,12.951
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,0
12/3/1984,0
12/4/1984,0
12/5/1984,3.177
12/6/1984,0
12/7/1984,0
12/8/1984,0
12/9/1984,0
12/10/1984,0
12/11/1984,35.802
12/12/1984,0
12/13/1984,0
12/14/1984,0
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,0
12/26/1984,0
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,8.221
1/11/1985,0
1/12/1985,0
1/13/1985,0
1/14/1985,0
1/15/1985,0
1/16/1985,0
1/17/1985,0
1/18/1985,0
1/19/1985,0
1/20/1985,0
1/21/1985,0
1/22/1985,0
1/23/1985,0
